788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,220,508,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,606,452,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,485,491,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,394,434,488,415,504,367,498,275,510,250,547,352,611,484,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,140,647,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,135,537,123,524,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,220,508,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,270,650,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,140,647,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,135,537,123,524,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,220,508,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,270,650,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,140,647,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,135,537,123,524,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,220,508,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,270,650,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,140,647,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,135,537,123,524,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,220,508,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,270,650,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,140,647,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,220,508,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,270,650,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,220,508,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,485,491,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,394,434,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,220,508,92,708,74,704,24,613,57,620,84,605,239,569,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,485,491,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,394,434,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,485,491,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,394,434,488,415,504,367,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,485,491,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,394,434,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,239,569,92,708,74,704,24,613,57,620,84,605,220,508,364,386,417,344,547,429,611,484,665,535,675,556,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,445,547,394,434,461,350,408,277,370,255,352,232,332,239,279,214,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,266,219,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,129,189,149,194,273,543,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,485,491,488,415,504,367,498,275,510,250,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
